Name,Username,Profile ID,Date,Likes,Comment,User Verified,Thumbnail,Comment ID,Profile URL,Comment URL
ardushh,ardushh,68344648225,2026-06-01 20:27:03,0,Darf man keine regeln aufstellen in seinem eigenem laden??,no,https://scontent-eze1-1.cdninstagram.com/v/t51.2885-19/497946424_17885766219272226_3629203410929823248_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gEYl9mKGr7yWAokntTsFJ1F3ep04DPqL5Txq4Nub8k5CJMlumickzAkpUOXp9k-qJI&_nc_ohc=qgb3wRuEOLcQ7kNvwFdX3C6&_nc_gid=ftJ4RzbAAkWYnNrLyhgoiQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQCCu407RzhxJ-K2WJ1HJGNSCavlzBX4MKzilrxDNnGDAQ&oe=6A6B0155&_nc_sid=0985b0,18055435451749731,https://www.instagram.com/ardushh,https://www.instagram.com/p/DZDH8YstgWl/c/18055435451749731
x.ab963,x.ab963,8102154763,2026-06-01 20:27:11,0,Er hat doch Hausrecht!!?,no,https://scontent-eze1-2.cdninstagram.com/v/t51.82787-19/753690914_18337426897266764_3341073247618033713_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gEYl9mKGr7yWAokntTsFJ1F3ep04DPqL5Txq4Nub8k5CJMlumickzAkpUOXp9k-qJI&_nc_ohc=21FRUcDhuzQQ7kNvwFjR-Ek&_nc_gid=ftJ4RzbAAkWYnNrLyhgoiQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQADRVS95ZTyFiEIOrjlI0sKjmuyUBjj4EU17VNDYJZvmg&oe=6A6B011B&_nc_sid=0985b0,17862909633651742,https://www.instagram.com/x.ab963,https://www.instagram.com/p/DZDH8YstgWl/c/17862909633651742
zimaj387,zimaj387,69614027604,2026-06-01 20:27:29,0,hoffe das machen mehrere,no,https://scontent-eze1-2.cdninstagram.com/v/t51.82787-19/745084631_17943139386323605_8108977468834400287_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2gEYl9mKGr7yWAokntTsFJ1F3ep04DPqL5Txq4Nub8k5CJMlumickzAkpUOXp9k-qJI&_nc_ohc=OL1gqwZ2ztUQ7kNvwFV_7Bn&_nc_gid=ftJ4RzbAAkWYnNrLyhgoiQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQAz2kN2c8MKEHWsROZVOewpzZweonJWlJw4nTE7NjT0bQ&oe=6A6B0255&_nc_sid=0985b0,18095148818187871,https://www.instagram.com/zimaj387,https://www.instagram.com/p/DZDH8YstgWl/c/18095148818187871
freedom_2456,freedom_2456,16713942582,2026-06-01 20:28:14,0,@alicia_jacobsen_ es kommt so an als  hassrede,no,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/751319720_18142775560558583_3317155299690904989_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NjQuYzIifQ&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gEYl9mKGr7yWAokntTsFJ1F3ep04DPqL5Txq4Nub8k5CJMlumickzAkpUOXp9k-qJI&_nc_ohc=EzrC7sleGBAQ7kNvwHHW6QG&_nc_gid=ftJ4RzbAAkWYnNrLyhgoiQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQBxjQ1nqqisxPmaBkKbBLfzFvp-lbk7Nagk6Oh1QjZA0A&oe=6A6B1DFB&_nc_sid=0985b0,17988283889816766,https://www.instagram.com/freedom_2456,https://www.instagram.com/p/DZDH8YstgWl/c/17988283889816766
maik_z900se,maik_z900se,5622192174,2026-06-01 20:28:40,0,Und die Linken können machen was sie wollen. Welch Kindergarten,no,https://scontent-eze1-2.cdninstagram.com/v/t51.82787-19/518884940_18389653687184175_7171077931810699051_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gEYl9mKGr7yWAokntTsFJ1F3ep04DPqL5Txq4Nub8k5CJMlumickzAkpUOXp9k-qJI&_nc_ohc=r1Z6auBDOU8Q7kNvwF8gc-t&_nc_gid=ftJ4RzbAAkWYnNrLyhgoiQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQAfZKk-nbH9ucMjyr76JApJCLzIvCGEMIxDwDoLo7onUQ&oe=6A6AFE73&_nc_sid=0985b0,18137417515556730,https://www.instagram.com/maik_z900se,https://www.instagram.com/p/DZDH8YstgWl/c/18137417515556730
martin05xz,martin05xz,45035603899,2026-06-01 20:29:11,0,Was haben die Leute aus Israel mit der B. Regierung in Israel zutun? Selbe mit Amerika,no,https://scontent-eze1-2.cdninstagram.com/v/t51.82787-19/748133815_18075366998499900_2093498736111904288_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2gEYl9mKGr7yWAokntTsFJ1F3ep04DPqL5Txq4Nub8k5CJMlumickzAkpUOXp9k-qJI&_nc_ohc=UUbzN-wZxAAQ7kNvwEXXKir&_nc_gid=ftJ4RzbAAkWYnNrLyhgoiQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQBac0c1Eshk2QgV4vNaxet1-e6PKtw9MqwPkDWl9-pl9Q&oe=6A6B036E&_nc_sid=0985b0,17917374288372591,https://www.instagram.com/martin05xz,https://www.instagram.com/p/DZDH8YstgWl/c/17917374288372591
selimrindlisbacher,selimrindlisbacher,47853762652,2026-06-01 20:30:00,0,@ardushh Nicht wenn Sie nicht mit dem Grundgesetz übereinstimmen,no,https://scontent-eze1-2.cdninstagram.com/v/t51.2885-19/448682721_699229498975507_3431828198488983774_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gEYl9mKGr7yWAokntTsFJ1F3ep04DPqL5Txq4Nub8k5CJMlumickzAkpUOXp9k-qJI&_nc_ohc=rY1_Q8vVrS0Q7kNvwFVKbD-&_nc_gid=ftJ4RzbAAkWYnNrLyhgoiQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQCDCwAKtBEBtz1IBeYc1Df-Ar-_QS_amcAl-LFBqpkzNQ&oe=6A6B0FCE&_nc_sid=0985b0,17927045340323405,https://www.instagram.com/selimrindlisbacher,https://www.instagram.com/p/DZDH8YstgWl/c/17927045340323405
alouushiiii,alouushiiii,47731141237,2026-06-01 20:30:14,0,Spendenaktion? Wer macht mit!,no,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/756612620_18100605644589238_9157856394488310496_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40ODguYzIifQ&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gEYl9mKGr7yWAokntTsFJ1F3ep04DPqL5Txq4Nub8k5CJMlumickzAkpUOXp9k-qJI&_nc_ohc=IIvcZAb1gjMQ7kNvwH1gJR8&_nc_gid=ftJ4RzbAAkWYnNrLyhgoiQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQC0l1qswUkpY8CbBOLL7NRiQhQ5oAtJ5eogCXjb7cqdqQ&oe=6A6AEC50&_nc_sid=0985b0,18083865992390632,https://www.instagram.com/alouushiiii,https://www.instagram.com/p/DZDH8YstgWl/c/18083865992390632
040rambo_,040rambo_,58694352193,2026-06-01 20:30:45,0,@s.m.l.l.1992 REDE👏👏👏👏👏,no,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/728152471_18000595385952194_1397272352072297798_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gEYl9mKGr7yWAokntTsFJ1F3ep04DPqL5Txq4Nub8k5CJMlumickzAkpUOXp9k-qJI&_nc_ohc=lObBe0j7BL4Q7kNvwErrGH2&_nc_gid=ftJ4RzbAAkWYnNrLyhgoiQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQBBBS6AGgMIw6nU3pPAiKzL4oEatRmxGzqRUsyK4LjPCw&oe=6A6AF7E3&_nc_sid=0985b0,18126574675556873,https://www.instagram.com/040rambo_,https://www.instagram.com/p/DZDH8YstgWl/c/18126574675556873
apotheke075,apotheke075,52855318021,2026-06-01 20:30:54,0,@sebastian_wiegand existiert nicht 😂🤣,no,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/751805043_18059578997766022_3165911006180501841_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gEYl9mKGr7yWAokntTsFJ1F3ep04DPqL5Txq4Nub8k5CJMlumickzAkpUOXp9k-qJI&_nc_ohc=7Je-qP1fdyEQ7kNvwEH0RP7&_nc_gid=ftJ4RzbAAkWYnNrLyhgoiQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQB5WYwcAiVorJj0bgl9d_hay6jLECUXZZ4HT9n0SlAcog&oe=6A6AE96A&_nc_sid=0985b0,18085463393430019,https://www.instagram.com/apotheke075,https://www.instagram.com/p/DZDH8YstgWl/c/18085463393430019
nicoksn1,nicoksn1,79929301290,2026-06-01 20:30:59,0,@marv_36_ stimmt ist viel zu mild,no,https://scontent-eze1-2.cdninstagram.com/v/t51.82787-19/732733389_17881246206669291_470689156472561422_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gEYl9mKGr7yWAokntTsFJ1F3ep04DPqL5Txq4Nub8k5CJMlumickzAkpUOXp9k-qJI&_nc_ohc=gyqEyxiOXWQQ7kNvwFO2Bk0&_nc_gid=ftJ4RzbAAkWYnNrLyhgoiQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQAHxzq8kBHgiGmIQ5K5VrJ4V8hAc_4ViHyOKD3-v6YmJQ&oe=6A6B051A&_nc_sid=0985b0,18109966516934816,https://www.instagram.com/nicoksn1,https://www.instagram.com/p/DZDH8YstgWl/c/18109966516934816
_le0n_777_,_le0n_777_,27295591736,2026-06-01 20:31:43,0,Solider Protest,no,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/744820083_18115364827911737_815694248504459213_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2gEYl9mKGr7yWAokntTsFJ1F3ep04DPqL5Txq4Nub8k5CJMlumickzAkpUOXp9k-qJI&_nc_ohc=BtwLHrUGrGgQ7kNvwEBsoeB&_nc_gid=ftJ4RzbAAkWYnNrLyhgoiQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQCt97iB_8iujZNyJtKZqg8nDyabxvrt7W_NlAY7MeBhgw&oe=6A6AF514&_nc_sid=0985b0,17891859234533015,https://www.instagram.com/_le0n_777_,https://www.instagram.com/p/DZDH8YstgWl/c/17891859234533015
blastingrobin,blastingrobin,448086484,2026-06-01 20:31:59,0,@alicia_jacobsen_ vErStEh NiChT wO dAs PrObLeM iSt,no,https://scontent-eze1-2.cdninstagram.com/v/t51.2885-19/454874099_1233127937691795_6870770681945982014_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gEYl9mKGr7yWAokntTsFJ1F3ep04DPqL5Txq4Nub8k5CJMlumickzAkpUOXp9k-qJI&_nc_ohc=etmlD5h870EQ7kNvwHcF1Vp&_nc_gid=ftJ4RzbAAkWYnNrLyhgoiQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQAx9heAsMKNss4-mbyAynEpgcl92qxZ_ntumEZMaAwCLg&oe=6A6B07CE&_nc_sid=0985b0,18066466463397331,https://www.instagram.com/blastingrobin,https://www.instagram.com/p/DZDH8YstgWl/c/18066466463397331
kpmaw,kpmaw,5946739144,2026-06-01 20:32:21,0,Unverschämt,no,https://scontent-eze1-1.cdninstagram.com/v/t51.2885-19/448274671_1339644107421863_2903779967421373576_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NzYuYzIifQ&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gEYl9mKGr7yWAokntTsFJ1F3ep04DPqL5Txq4Nub8k5CJMlumickzAkpUOXp9k-qJI&_nc_ohc=YWFAtfNtQDkQ7kNvwFv567E&_nc_gid=ftJ4RzbAAkWYnNrLyhgoiQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQDrz4jNHGpnfpgR75c8Uc2ZuqE4l4lAEw3_W72RnDA3sw&oe=6A6B0901&_nc_sid=0985b0,18104258467806953,https://www.instagram.com/kpmaw,https://www.instagram.com/p/DZDH8YstgWl/c/18104258467806953
salinchen2003,salinchen2003,9049508624,2026-06-01 20:32:24,0,@adventure_knappe so sieht es aus,no,https://scontent-eze1-1.cdninstagram.com/v/t51.2885-19/53524123_651939688584746_1202315625670639616_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gEYl9mKGr7yWAokntTsFJ1F3ep04DPqL5Txq4Nub8k5CJMlumickzAkpUOXp9k-qJI&_nc_ohc=2i7HvtANmO8Q7kNvwHFUSFH&_nc_gid=ftJ4RzbAAkWYnNrLyhgoiQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQD1z49Zeb_wyWTE77Dg2aFmlZ45xp4P7BKn76Yi7MoCrw&oe=6A6AFFCC&_nc_sid=0985b0,18164183365449539,https://www.instagram.com/salinchen2003,https://www.instagram.com/p/DZDH8YstgWl/c/18164183365449539
karaturko44,karaturko44,44408798896,2026-06-01 20:32:30,0,Guter Mann,no,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/623135192_18093367901486897_8608157849579230298_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2gEYl9mKGr7yWAokntTsFJ1F3ep04DPqL5Txq4Nub8k5CJMlumickzAkpUOXp9k-qJI&_nc_ohc=W8A4v5gBsUgQ7kNvwEM8X_X&_nc_gid=ftJ4RzbAAkWYnNrLyhgoiQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQB7uDep1fQBGlQLAFxP9OakQnaeClOoSdVLsD32CA-Rwg&oe=6A6AED0D&_nc_sid=0985b0,17950567389173583,https://www.instagram.com/karaturko44,https://www.instagram.com/p/DZDH8YstgWl/c/17950567389173583
sck_no_love,sck_no_love,40993736,2026-06-01 20:32:40,0,da sieht man wer euer land regiert😂😂😂,no,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/574271074_18544347385033737_9129056050987651277_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NDIuYzIifQ&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2gEYl9mKGr7yWAokntTsFJ1F3ep04DPqL5Txq4Nub8k5CJMlumickzAkpUOXp9k-qJI&_nc_ohc=NdqIVvBwy-kQ7kNvwEDQlsS&_nc_gid=ftJ4RzbAAkWYnNrLyhgoiQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQB5FQQRDHqsezVg-JzFxv3Hd5l5oFLdcHQU4k_6oYyVWA&oe=6A6B0D5F&_nc_sid=0985b0,17890001232508953,https://www.instagram.com/sck_no_love,https://www.instagram.com/p/DZDH8YstgWl/c/17890001232508953
f_f_f_fantasie,f_f_f_fantasie,5511318388,2026-06-01 20:32:41,0,Hass ist kein Meinung.,no,https://scontent-eze1-1.cdninstagram.com/v/t51.2885-19/285964889_5562977870413774_2361331288260675157_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gEYl9mKGr7yWAokntTsFJ1F3ep04DPqL5Txq4Nub8k5CJMlumickzAkpUOXp9k-qJI&_nc_ohc=DUZt3q2aTkwQ7kNvwGUHg7T&_nc_gid=ftJ4RzbAAkWYnNrLyhgoiQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQD_EgfZuh15L4ou5U1D3BoGYa3dM0SJh4gz6oIg3tYkoA&oe=6A6AFE01&_nc_sid=0985b0,18079245947345855,https://www.instagram.com/f_f_f_fantasie,https://www.instagram.com/p/DZDH8YstgWl/c/18079245947345855
hahaahahhaaahahahahahhah,hahaahahhaaahahahahahhah,1761627792,2026-06-01 20:32:42,0,👍,no,https://scontent-eze1-1.cdninstagram.com/v/t51.2885-19/367511279_6273343062774494_163379046097463501_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MTQuYzIifQ&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gEYl9mKGr7yWAokntTsFJ1F3ep04DPqL5Txq4Nub8k5CJMlumickzAkpUOXp9k-qJI&_nc_ohc=YybQKWNDWNwQ7kNvwH83JKg&_nc_gid=ftJ4RzbAAkWYnNrLyhgoiQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQCJILnPg-pbDY9dbZUfzqgBmTL93RELHx_GdrEILnWL8A&oe=6A6B0B69&_nc_sid=0985b0,18072410687325651,https://www.instagram.com/hahaahahhaaahahahahahhah,https://www.instagram.com/p/DZDH8YstgWl/c/18072410687325651
svengralmann,svengralmann,26096051609,2026-06-01 20:33:03,0,Da sieht man das Deutschland wegschaut was die Israel im Libanon und auch wo anderes Bomben einsetzt was in det Welt verboten ist und die Welt und Deutschland schaut zu. Das ist doch nicht richtig hat der Mann kein Hausrecht mehr in. DEUTSCHLAND?,no,https://scontent-eze1-1.cdninstagram.com/v/t51.2885-19/452081954_1021432999567013_3386645553055434068_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTYuYzIifQ&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2gEYl9mKGr7yWAokntTsFJ1F3ep04DPqL5Txq4Nub8k5CJMlumickzAkpUOXp9k-qJI&_nc_ohc=52eGqxrUEJkQ7kNvwHhwm9z&_nc_gid=ftJ4RzbAAkWYnNrLyhgoiQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQCbu_NtlaHyeZbyEohGwKs7v0zoieB2kbBIBSEAysAsJg&oe=6A6B04F6&_nc_sid=0985b0,17909939232410505,https://www.instagram.com/svengralmann,https://www.instagram.com/p/DZDH8YstgWl/c/17909939232410505
w.hohaus,w.hohaus,54661653657,2026-06-01 20:33:05,0,Warum nur 6 Monate auf Bewährung?  Sechs Monate im Knast hätten ihm bestimmt gut getan!,no,https://scontent-eze1-1.cdninstagram.com/v/t51.2885-19/300679056_170573672175174_3194188254359526134_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NjguYzIifQ&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gEYl9mKGr7yWAokntTsFJ1F3ep04DPqL5Txq4Nub8k5CJMlumickzAkpUOXp9k-qJI&_nc_ohc=TdtnuPnC3oEQ7kNvwFR8Mzy&_nc_gid=ftJ4RzbAAkWYnNrLyhgoiQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQCbEtQhzg67c5DrgeuPQSKNQS4BPlbmMFxCB7PIfFwgUg&oe=6A6AF8C9&_nc_sid=0985b0,17939369706247527,https://www.instagram.com/w.hohaus,https://www.instagram.com/p/DZDH8YstgWl/c/17939369706247527
niklasjpg,niklasjpg,1454651793,2026-06-01 20:33:37,0,@nicoksn1 gud goy,no,https://scontent-eze1-2.cdninstagram.com/v/t51.2885-19/78904488_567935570665008_6991468118002368512_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2gEYl9mKGr7yWAokntTsFJ1F3ep04DPqL5Txq4Nub8k5CJMlumickzAkpUOXp9k-qJI&_nc_ohc=b6w8M_XCXBMQ7kNvwHnk9WE&_nc_gid=ftJ4RzbAAkWYnNrLyhgoiQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQAmTRbNwml3nDKFFNPoPmwjBzh7NZM8F4nShHwRp8SjYQ&oe=6A6AFFEE&_nc_sid=0985b0,17895682689329646,https://www.instagram.com/niklasjpg,https://www.instagram.com/p/DZDH8YstgWl/c/17895682689329646
marlenemortler420,marlenemortler420,6104024495,2026-06-01 20:33:55,0,"@adventure_knappe wer hat dir wann denn erzählt, dass du angeblich eine uneingeschränkte Meinungsfreiheit hast? Da muss ich dich leider enttäuschen😂",no,https://scontent-eze1-1.cdninstagram.com/v/t51.2885-19/280672599_575903620439981_467022555643793641_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2gEYl9mKGr7yWAokntTsFJ1F3ep04DPqL5Txq4Nub8k5CJMlumickzAkpUOXp9k-qJI&_nc_ohc=rRddN2yEzxwQ7kNvwElKPDc&_nc_gid=ftJ4RzbAAkWYnNrLyhgoiQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQA8pY1jozHRmJA91rQ8cjot0G3kNEkwJN_MMwafcEgCBg&oe=6A6B0945&_nc_sid=0985b0,18378894286163341,https://www.instagram.com/marlenemortler420,https://www.instagram.com/p/DZDH8YstgWl/c/18378894286163341
albermann1014,albermann1014,25536855470,2026-06-01 20:34:53,0,Und Afd haben hier Hausverbot ist erlaubt,no,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gEqL10fEE1MvGtWEqWX5qEiMS3MTKDvjbgWUuTsElyTw0TOOWbB_Jg5PjZ7ppJ9AZP9vT4ENpCu4I2KqY76xO0X&_nc_ohc=vUGxye7DTtYQ7kNvwGbwnxG&_nc_gid=86oGqQZEZDQBB12xz0vkOA&edm=AEsR1pMBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AQCUIz_Y7oO4v8nJlHxQs8Jed5Bex4ABJt2D6Eo6pZI-7A&oe=6A6B08EA&_nc_sid=e2f88a,18037980716607842,https://www.instagram.com/albermann1014,https://www.instagram.com/p/DZDH8YstgWl/c/18037980716607842
sidi.ouissofian,sidi.ouissofian,44608708340,2026-06-01 20:34:56,0,Man darf doch wohl entscheiden wenn man rein lassen will in seinem Laden ein Fach dum,no,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/645893377_18094328960484341_4356683506847553078_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2gEGBjPhOVlhzrnTWIe8Eu17ukTogRBYe8PN6KCi6pj655slmE5m0ZDQ71zt2MAfnC4&_nc_ohc=0-1YrVbdIJ0Q7kNvwHitan6&_nc_gid=R9EEevujMWhl95QdcquR3A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQDg6HB0FKOV-txQZODsmK8bGvIbMalq2bRPdndZliW17A&oe=6A6AF220&_nc_sid=0985b0,18078469583221465,https://www.instagram.com/sidi.ouissofian,https://www.instagram.com/p/DZDH8YstgWl/c/18078469583221465
m0rice.kch,m0rice.kch,9664548453,2026-06-01 20:35:07,0,Er hat absolut alles richtig gemacht.,no,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/518259582_18181549015324454_9220715820255267488_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gEGBjPhOVlhzrnTWIe8Eu17ukTogRBYe8PN6KCi6pj655slmE5m0ZDQ71zt2MAfnC4&_nc_ohc=NyRmg7SCoNwQ7kNvwEmMvpN&_nc_gid=R9EEevujMWhl95QdcquR3A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQAoPVeId1eioVn6_bjevECTdRHZuEFAoEyjp0aqgPc9Dg&oe=6A6B149D&_nc_sid=0985b0,17900552817446709,https://www.instagram.com/m0rice.kch,https://www.instagram.com/p/DZDH8YstgWl/c/17900552817446709
